Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
MAC,"Macao SAR, China",2016,100,,5.4,68391.341549192
MAC,"Macao SAR, China",2017,100,,3.9,75650.126184045
MAC,"Macao SAR, China",2018,100,,8.4,79178.650629056
MAC,"Macao SAR, China",2019,100,,8.4,75724.607828026
MAC,"Macao SAR, China",2020,100,,11,33853.776155011
MAC,"Macao SAR, China",2021,100,,13.6,41634.238613990
MAC,"Macao SAR, China",2022,100,,11,34000.713412831
MAC,"Macao SAR, China",2023,100,,,59474.396425161
MAF,St. Martin (French part),2000,100,,,
MAF,St. Martin (French part),2001,99.9,,,
MAF,St. Martin (French part),2002,99.9,,,
MAF,St. Martin (French part),2003,99.8,,,
MAF,St. Martin (French part),2004,99.8,,,
MAF,St. Martin (French part),2005,99.7,,,
MAF,St. Martin (French part),2006,99.7,,,
MAF,St. Martin (French part),2007,99.7,,,
MAF,St. Martin (French part),2008,99.7,,,
MAF,St. Martin (French part),2009,99.7,,,
MAF,St. Martin (French part),2010,100,,,
MAF,St. Martin (French part),2011,100,,,
MAF,St. Martin (French part),2012,100,,,
MAF,St. Martin (French part),2013,100,,,
MAF,St. Martin (French part),2014,100,,,
MAF,St. Martin (French part),2015,100,,,
MAF,St. Martin (French part),2016,100,,,
MAF,St. Martin (French part),2017,100,,,
MAF,St. Martin (French part),2018,100,,,
MAF,St. Martin (French part),2019,100,,,
MAF,St. Martin (French part),2020,100,,,
MAF,St. Martin (French part),2021,100,,,
MAF,St. Martin (French part),2022,100,,,
MAF,St. Martin (French part),2023,100,,,
MAR,Morocco,2000,69.8,89.8,15.5,1957.141357422
MAR,Morocco,2001,71.6,90.9,15.3,2078.966064453
MAR,Morocco,2002,73.3,91.7,15.1,2127.507080078
MAR,Morocco,2003,75.1,92.4,16.1,2229.576171875
MAR,Morocco,2004,78.2,93.3,22.4,2301.081787109
MAR,Morocco,2005,78.6,94,20,2342.154785156
MAR,Morocco,2006,96.5,94.7,18.2,2489.992919922
MAR,Morocco,2007,82.2,95.3,16.6,2540.615234375
MAR,Morocco,2008,84.1,95.7,14.4,2648.585693359
MAR,Morocco,2009,85.9,96.3,14.2,2710.666503906
MAR,Morocco,2010,95.7,96.6,13.9,2767.042236328
MAR,Morocco,2011,96.1,96.9,11.8,2879.539306641
MAR,Morocco,2012,96.4,97.3,10.9,2927.450439453
MAR,Morocco,2013,97.2,97.5,11.6,3008.185546875
MAR,Morocco,2014,97.3,97.7,11.1,3051.458984375
MAR,Morocco,2015,97.3,97.9,11.2,3146.247802734
MAR,Morocco,2016,97.8,98,11.1,3124.425048828
MAR,Morocco,2017,100,98,10.4,3242.644287109
MAR,Morocco,2018,98.1,98.1,10.9,3304.711914062
MAR,Morocco,2019,99.6,98.3,10.7,3364.739501953
MAR,Morocco,2020,100,98.2,11.1,3090.894287109
MAR,Morocco,2021,100,98.1,10.9,3309.130859375
MAR,Morocco,2022,100,98.1,,3334.911621094
MAR,Morocco,2023,100,98.1,,3421.217041016
MCO,Monaco,2000,100,100,,120456.449755199
MCO,Monaco,2001,100,100,,123122.065080301
MCO,Monaco,2002,100,100,,124481.821747795
MCO,Monaco,2003,100,100,,126022.179894764
MCO,Monaco,2004,100,100,,129403.344170518
MCO,Monaco,2005,100,100,,132253.156279139
MCO,Monaco,2006,100,100,,140615.112736683
MCO,Monaco,2007,100,100,,162028.404533603
MCO,Monaco,2008,100,100,,163243.675530457
MCO,Monaco,2009,100,100,,142375.465128834
MCO,Monaco,2010,100,100,,141814.720026733
MCO,Monaco,2011,100,100,,148272.642343465
MCO,Monaco,2012,100,100,,146472.609057682
MCO,Monaco,2013,100,100,,157167.901201149
MCO,Monaco,2014,100,100,,165288.122704322
MCO,Monaco,2015,100,100,,170437.021128628
MCO,Monaco,2016,100,100,,173120.108465128
MCO,Monaco,2017,100,100,,165781.701248644
MCO,Monaco,2018,100,100,,173041.679774743
MCO,Monaco,2019,100,100,,185582.66851648
MCO,Monaco,2020,100,100,,161262.850134167
MCO,Monaco,2021,100,100,,194674.686164262
MCO,Monaco,2022,100,100,,214359.505134575
MCO,Monaco,2023,100,100,,225884.077199125
MDA,Moldova,2000,98.7,63.1,5.7,1346.915671766
MDA,Moldova,2001,98.8,67.1,5.6,1432.276892823
MDA,Moldova,2002,99,70.3,5.8,1547.574212316
MDA,Moldova,2003,98.8,74.3,5.9,1654.366293032
MDA,Moldova,2004,99.1,77.9,4.8,1781.191453237
MDA,Moldova,2005,98.6,81,4.3,1919.445507637
MDA,Moldova,2006,98.9,84,5,2017.177300629
MDA,Moldova,2007,99,86.3,4.4,2082.512600977
MDA,Moldova,2008,99.1,88.6,4.9,2249.225897194
MDA,Moldova,2009,99.2,90.3,4.8,2116.943575441
MDA,Moldova,2010,99.3,91.9,20,2269.511161460
MDA,Moldova,2011,99.4,93.2,20.4,2402.944463061
MDA,Moldova,2012,99.5,94.3,22.1,2389.086661475
MDA,Moldova,2013,99.6,95.1,23.8,2605.850299861
MDA,Moldova,2014,99.8,95.8,24.3,2737.801850566
MDA,Moldova,2015,99.9,96.3,24.7,2749.551370543
MDA,Moldova,2016,99.9,96.8,25.3,2910.954868724
MDA,Moldova,2017,100,97.2,26.1,3085.333058443
MDA,Moldova,2018,100,97.5,25.3,3267.996104287
MDA,Moldova,2019,100,97.7,22,3438.677326707
MDA,Moldova,2020,100,97.9,22.3,3188.916916027
MDA,Moldova,2021,100,98.1,21.4,3688.167294421
MDA,Moldova,2022,100,98.2,,3610.143153447
MDA,Moldova,2023,100,98.3,,3758.368819408
MDG,Madagascar,2000,12.6,1.2,82.2,465.529509827
MDG,Madagascar,2001,14.8,1.2,84.1,478.405614950
MDG,Madagascar,2002,14,1.2,87.2,406.701222136
MDG,Madagascar,2003,20.3,1.1,84.8,433.601040301
MDG,Madagascar,2004,15.3,1.1,84.3,443.278654986
MDG,Madagascar,2005,16,1.1,84.9,450.955230911
MDG,Madagascar,2006,16.8,1.1,85.9,461.540337898
MDG,Madagascar,2007,17.5,1.1,86.2,473.785462328
MDG,Madagascar,2008,18.3,1,86.4,490.963935390
MDG,Madagascar,2009,17.4,1,87.2,457.789754866
MDG,Madagascar,2010,12.3,1,86.7,447.417143031
MDG,Madagascar,2011,14.3,1,84.5,441.755158414
MDG,Madagascar,2012,18.7,1,83.3,442.641500124
MDG,Madagascar,2013,12.9,1,81.4,440.674658904
MDG,Madagascar,2014,23,1,82.2,443.343869908
MDG,Madagascar,2015,23.8,1,83.9,445.320069481
MDG,Madagascar,2016,22.9,1,83.8,451.156594331
MDG,Madagascar,2017,24.1,1.1,81.9,456.851859574
MDG,Madagascar,2018,36.5,1.2,84.2,459.330367800
MDG,Madagascar,2019,31,1.2,82.5,467.277413496
MDG,Madagascar,2020,32,1.3,84.7,422.924255422
MDG,Madagascar,2021,35.1,1.4,83.6,431.599103078
MDG,Madagascar,2022,36.1,1.5,83.1,438.438112102
MDG,Madagascar,2023,39.4,1.6,,445.874102052
MDV,Maldives,2000,83.8,23.95,2.3,7037.085461046
MDV,Maldives,2001,87.5,32.1,2.3,6647.650382004
MDV,Maldives,2002,88.3,41.5,1.8,7012.255688732
MDV,Maldives,2003,89.1,52,2.2,7845.293074093
MDV,Maldives,2004,90,62.1,1.7,8174.416073012
MDV,Maldives,2005,90.9,71,2,7141.883770499
MDV,Maldives,2006,91.7,78.3,1.6,8620.728146782
MDV,Maldives,2007,92.6,83.7,1.5,8933.171663639
MDV,Maldives,2008,93.6,87.9,1.5,9396.497336105
MDV,Maldives,2009,99.9,91,1.5,8313.409836972
MDV,Maldives,2010,99,93.3,1.4,8569.524946007
MDV,Maldives,2011,99.1,95,1.3,9005.813913751
MDV,Maldives,2012,99.2,96.4,1.2,8907.661348682
MDV,Maldives,2013,99.4,97.1,1.3,9213.327914425
MDV,Maldives,2014,100,97.9,1.2,9612.078618067
MDV,Maldives,2015,99.8,98.5,1.5,9644.906550281
MDV,Maldives,2016,100,98.8,1.2,9909.076697234
MDV,Maldives,2017,99.8,99.1,1.3,10263.299114767
MDV,Maldives,2018,100,99.3,1.3,10793.894132537
MDV,Maldives,2019,100,99.5,1.3,11194.925374806
MDV,Maldives,2020,100,99.6,1.6,7295.602209565
MDV,Maldives,2021,100,99.7,1.4,9759.221936071
MDV,Maldives,2022,100,99.8,1.2,10939.996327174
MDV,Maldives,2023,100,99.8,,11439.536434287
MEX,Mexico,2000,98,82.6,12.2,9581.969702028
MEX,Mexico,2001,97.1,83.4,11.3,9398.350743479
MEX,Mexico,2002,97.9,83.9,10.7,9242.278861224
MEX,Mexico,2003,97.4,84.3,10.2,9221.996666855
MEX,Mexico,2004,98.6,84.5,10.2,9421.289761327
MEX,Mexico,2005,98.9,84.8,10.3,9491.517302680
MEX,Mexico,2006,99.1,84.9,9.8,9813.828041867
MEX,Mexico,2007,97.9,85,9.5,9877.695326366
MEX,Mexico,2008,98.9,85,9.8,9826.342184485
MEX,Mexico,2009,98.3,84.9,9.2,9074.118814481
MEX,Mexico,2010,99.2,84.9,9.4,9389.067220765
MEX,Mexico,2011,99,84.8,9.1,9575.934377346
MEX,Mexico,2012,99.1,84.8,9,9782.517762518
MEX,Mexico,2013,99.1,84.7,9.2,9738.710596611
MEX,Mexico,2014,99.2,84.7,9.8,9862.481253474
MEX,Mexico,2015,99,84.7,9.2,10021.238611362
MEX,Mexico,2016,99.5,84.8,9.2,10100.502119582
MEX,Mexico,2017,100,84.7,10.1,10193.772718831
MEX,Mexico,2018,99.5,84.8,10.3,10296.869094046
MEX,Mexico,2019,99.6,85,10.3,10159.444836770
MEX,Mexico,2020,99.4,85,12.3,9234.643622266
MEX,Mexico,2021,100,85.05,13,9728.056800245
MEX,Mexico,2022,100,85,,10013.247922706
MEX,Mexico,2023,99.7,85.1,,10234.684026565
MHL,Marshall Islands,2000,68.6,7.3,19.6,3040.596773557
MHL,Marshall Islands,2001,70.1,9.7,19.1,3224.791189875
MHL,Marshall Islands,2002,71.5,12.6,18.6,3322.411278561
MHL,Marshall Islands,2003,72.9,16.8,18.6,3256.972443308
MHL,Marshall Islands,2004,74.3,21.5,18.4,3234.152652005
MHL,Marshall Islands,2005,75.7,27.7,18.4,3284.784032674
MHL,Marshall Islands,2006,77.2,34.1,17,3285.120787814
MHL,Marshall Islands,2007,72.3,41,15.2,3403.478427981
MHL,Marshall Islands,2008,80.2,47,14.8,3146.261772055
MHL,Marshall Islands,2009,81.7,52.5,14,3262.269555355
MHL,Marshall Islands,2010,89.4,56.25,13.7,3441.318884021
MHL,Marshall Islands,2011,89.9,59.8,12.3,3433.062978018
MHL,Marshall Islands,2012,90.4,61.6,12,3420.914447967
MHL,Marshall Islands,2013,90.9,63.3,12.4,3602.928119019
MHL,Marshall Islands,2014,91.5,64.1,12.2,3620.772752832
MHL,Marshall Islands,2015,92.1,64.9,11.7,3764.344262295
MHL,Marshall Islands,2016,92.7,64.9,12.1,3946.844410908
MHL,Marshall Islands,2017,93.8,64.8,12,4190.934685895
MHL,Marshall Islands,2018,95.3,64.9,12,4542.342939163
MHL,Marshall Islands,2019,96.8,65.6,12.1,5162.815006703
MHL,Marshall Islands,2020,98.3,65.2,12,5172.575282162
MHL,Marshall Islands,2021,99.8,64.9,12.1,5455.317040153
MHL,Marshall Islands,2022,100,65.2,12.2,5591.463931931
MHL,Marshall Islands,2023,100,64.8,,5460.117959152
MKD,North Macedonia,2000,99,54.5,19.4,3283.379340954
MKD,North Macedonia,2001,99,56.15,15.2,3169.325143689
MKD,North Macedonia,2002,99,57.5,14.6,3240.110645261
MKD,North Macedonia,2003,99,58.8,17.3,3307.920408347
MKD,North Macedonia,2004,99.4,60.2,18.2,3473.765448115
MKD,North Macedonia,2005,99.1,61.4,19,3657.563076992
MKD,North Macedonia,2006,99,63.3,19.8,3866.746506230
MKD,North Macedonia,2007,99.1,64.6,15.7,4140.633548094
MKD,North Macedonia,2008,99.2,65.45,15.6,4392.550716415
MKD,North Macedonia,2009,99.2,66.9,18.4,4405.200457509
MKD,North Macedonia,2010,99.5,67.9,22.3,4582.365175123
MKD,North Macedonia,2011,99.7,69.3,18.6,4711.130278701
MKD,North Macedonia,2012,99.6,70.7,18.3,4708.051685359
MKD,North Macedonia,2013,99.7,71.7,21.2,4863.680886670
MKD,North Macedonia,2014,99.8,72.7,21.2,5053.750012364
MKD,North Macedonia,2015,99.9,73.6,23.9,5262.686719287
MKD,North Macedonia,2016,100,75,21.4,5429.946783584
MKD,North Macedonia,2017,100,75.9,19,5510.818629209
MKD,North Macedonia,2018,99.8,76.45,20.9,5698.393344845
MKD,North Macedonia,2019,100,77.6,17,5961.584753992
MKD,North Macedonia,2020,100,78.9,20,5743.726494246
MKD,North Macedonia,2021,100,79.6,19.5,6064.923151200
MKD,North Macedonia,2022,100,80.55,,6250.627209521
MKD,North Macedonia,2023,100,81.3,,6423.992213934
MLI,Mali,2000,9.6,0.7,83.5,682.497420452
MLI,Mali,2001,10.8,0.8,82.1,766.960343251
MLI,Mali,2002,13,0.8,83.6,766.073669039
MLI,Mali,2003,14.7,0.8,85.8,814.808466519
MLI,Mali,2004,16.4,0.8,81.5,800.501816705
MLI,Mali,2005,18.2,0.8,82.3,794.373328212
MLI,Mali,2006,16.6,0.9,81.7,797.100532885
MLI,Mali,2007,21.7,0.9,78.9,784.893915014
MLI,Mali,2008,23.4,0.9,75,787.156518982
MLI,Mali,2009,24,0.9,78.7,803.486738930
MLI,Mali,2010,27,0.9,84,821.181286587
MLI,Mali,2011,28.8,0.9,83.6,818.399030997
MLI,Mali,2012,25.6,0.9,81.2,786.323471337
MLI,Mali,2013,32.4,0.9,84.8,788.819448209
MLI,Mali,2014,34.2,1,84.6,813.975661286
MLI,Mali,2015,37.6,1,81.2,838.119869401
MLI,Mali,2016,38.8,1,77.9,860.753075546
MLI,Mali,2017,34.8,1,77,878.561348378
MLI,Mali,2018,50.9,1,77.2,892.978322787
MLI,Mali,2019,47.9,1.1,74.9,909.751069707
MLI,Mali,2020,50.6,1.2,72.8,872.389426815
MLI,Mali,2021,53.4,1.2,71.2,872.332509422
MLI,Mali,2022,53,1.3,71.1,877.817842435
MLI,Mali,2023,54.5,1.3,,892.689219532
MLT,Malta,2000,100,100,0,17178.369362117
MLT,Malta,2001,100,100,0,16920.722974351
MLT,Malta,2002,100,100,0.1,17255.421770973
MLT,Malta,2003,100,100,0.1,17775.418093655
MLT,Malta,2004,100,100,0.1,17728.357605098
MLT,Malta,2005,100,100,0.1,18123.260187335
MLT,Malta,2006,100,100,0.2,18479.204378515
MLT,Malta,2007,100,100,0.2,19342.316278394
MLT,Malta,2008,100,100,0.2,20064.451789555
MLT,Malta,2009,100,100,0.3,19635.906718673
MLT,Malta,2010,100,100,1.2,20750.638247757
MLT,Malta,2011,100,100,2,20867.921302208
MLT,Malta,2012,100,100,2.7,21529.388264378
MLT,Malta,2013,100,100,3.2,22626.487684389
MLT,Malta,2014,100,100,4.5,23866.055583356
MLT,Malta,2015,100,100,6,25529.669321067
MLT,Malta,2016,100,100,9.2,25969.499980934
MLT,Malta,2017,100,100,7.3,28546.646494310
MLT,Malta,2018,100,100,7.6,29536.791386895
MLT,Malta,2019,100,100,7.4,29522.648016503
MLT,Malta,2020,100,100,9.2,27861.80732148
MLT,Malta,2021,100,100,8.6,31419.503171469
MLT,Malta,2022,100,100,,31447.391731542
MLT,Malta,2023,100,100,,33429.817209234
MMR,Myanmar,2000,41.9,1.7,80.2,298.590464506
MMR,Myanmar,2001,43,2,82.5,328.973872709
MMR,Myanmar,2002,47,2.3,83,364.855800192
MMR,Myanmar,2003,45.1,2.8,79.9,411.498764122
MMR,Myanmar,2004,46.2,3.3,80.2,463.330135715
MMR,Myanmar,2005,47.3,3.9,79.6,522.099544785
MMR,Myanmar,2006,48.4,4.6,81.3,586.085579927
MMR,Myanmar,2007,49.5,5.5,80.5,651.729730890
MMR,Myanmar,2008,50.6,6.6,85.6,714.620419017
MMR,Myanmar,2009,51.8,7.8,85.8,785.634853158
MMR,Myanmar,2010,48.8,9.3,84.6,854.932478016
MMR,Myanmar,2011,54.1,11.1,83.8,895.512538750
MMR,Myanmar,2012,55.3,13,78.1,953.123081923
MMR,Myanmar,2013,56.5,15.6,75.6,1024.690604733
MMR,Myanmar,2014,52,18.3,72,1099.243877501
MMR,Myanmar,2015,60.5,21.1,70,1166.733055463
MMR,Myanmar,2016,55.6,24.4,68.8,1225.379139710
MMR,Myanmar,2017,69.8,28,59.5,1290.564090257
MMR,Myanmar,2018,66.1,31.7,59.4,1361.568312641
MMR,Myanmar,2019,68.3,35.9,58.5,1440.989882367
MMR,Myanmar,2020,70.4,40.1,59.2,1301.313863507
MMR,Myanmar,2021,72.5,44.5,62.9,1136.995660541
MMR,Myanmar,2022,73.7,48.9,,1174.766979458
MMR,Myanmar,2023,76.8,53.5,,1177.766496456
MNE,Montenegro,2000,99.1,66.85,,4391.367535818
MNE,Montenegro,2001,99.1,66.9,,4421.837900752
MNE,Montenegro,2002,99,66.8,,4488.005067870
MNE,Montenegro,2003,99,66.8,,4581.104850110
MNE,Montenegro,2004,99,66.4,,4775.396615994
MNE,Montenegro,2005,99.8,65.9,47.6,4967.682850961
MNE,Montenegro,2006,99,65.4,44.8,5386.535807280
MNE,Montenegro,2007,99,64.7,42.3,5763.037652442
MNE,Montenegro,2008,99,64.2,38.8,6149.682692289
MNE,Montenegro,2009,99.1,63.7,49.2,5768.654385056
MNE,Montenegro,2010,99.2,63.3,49.1,5917.915107300
MNE,Montenegro,2011,99,62.8,42.8,6110.657268802
MNE,Montenegro,2012,99.3,62.4,45.9,5948.376325390
MNE,Montenegro,2013,99.7,62.3,49.3,6138.248652752
MNE,Montenegro,2014,97.7,62,46,6272.088217614
MNE,Montenegro,2015,99.5,61.9,43,6421.000057314
MNE,Montenegro,2016,99.6,61.6,43.9,6634.381972010
MNE,Montenegro,2017,100,61.8,37.8,6840.908341012
MNE,Montenegro,2018,100,61.6,40.6,7159.467784333
MNE,Montenegro,2019,100,61.5,38.7,7470.292375686
MNE,Montenegro,2020,99.9,61.5,39.6,6351.951879493
MNE,Montenegro,2021,99.8,61.7,39.6,7198.301226544
MNE,Montenegro,2022,100,61.9,,7773.599587911
MNE,Montenegro,2023,100,61.4,,8278.024610063
MNG,Mongolia,2000,67.3,22.2,5.7,1598.312820406
MNG,Mongolia,2001,71.7,23,6.1,1625.461522595
MNG,Mongolia,2002,72.8,23.7,6.5,1680.653353376
MNG,Mongolia,2003,76.3,24.7,6.1,1775.649066761
MNG,Mongolia,2004,74.8,25.8,5.8,1942.362636940
MNG,Mongolia,2005,86.2,26.9,5.3,2060.261682232
MNG,Mongolia,2006,77,28,4.5,2209.743217876
MNG,Mongolia,2007,78.1,29.7,4.7,2403.724162587
MNG,Mongolia,2008,79.2,31.3,4.7,2576.712958386
MNG,Mongolia,2009,80.3,33.1,4.4,2498.729674933
MNG,Mongolia,2010,78.5,34.9,4.5,2611.673265639
MNG,Mongolia,2011,72.1,36.7,4,3010.816426726
MNG,Mongolia,2012,83.7,38.6,3,3318.164965971
MNG,Mongolia,2013,81.2,40.1,3,3628.907080696
MNG,Mongolia,2014,86,41.9,3.3,3830.358920496
MNG,Mongolia,2015,88,43.8,3.5,3838.921269900
MNG,Mongolia,2016,90.8,45.6,3.4,3817.919627167
MNG,Mongolia,2017,93.6,47.2,1.8,3956.204943713
MNG,Mongolia,2018,98.1,48.9,2.1,4183.855664477
MNG,Mongolia,2019,98.9,50.3,2.3,4337.816708543
MNG,Mongolia,2020,99.5,51.8,2.9,4066.034108828
MNG,Mongolia,2021,100,53.1,3,4063.536698492
MNG,Mongolia,2022,100,54.3,,4205.885545136
MNG,Mongolia,2023,100,55.8,,4456.536275527
MNP,Northern Mariana Islands,2000,100,,0,
MNP,Northern Mariana Islands,2001,100,,0,
MNP,Northern Mariana Islands,2002,99.9,,0,24066.536157345
MNP,Northern Mariana Islands,2003,99.9,,0,24650.040553191
MNP,Northern Mariana Islands,2004,99.8,,0,24445.461844192
MNP,Northern Mariana Islands,2005,99.8,,0,21882.292793541
MNP,Northern Mariana Islands,2006,99.7,,0,20940.161977043
MNP,Northern Mariana Islands,2007,100,,0,20117.703733523
MNP,Northern Mariana Islands,2008,100,,0,18451.390545879
MNP,Northern Mariana Islands,2009,100,,0,15710.580728204
MNP,Northern Mariana Islands,2010,100,,0,16293.305949626
MNP,Northern Mariana Islands,2011,100,,0,15226.130880511
MNP,Northern Mariana Islands,2012,100,,0,15457.425819225
MNP,Northern Mariana Islands,2013,100,,0,16015.034916434
MNP,Northern Mariana Islands,2014,100,,0,16869.527038564
MNP,Northern Mariana Islands,2015,100,,0,17665.100749311
MNP,Northern Mariana Islands,2016,100,,0,23158.574498854
MNP,Northern Mariana Islands,2017,100,,0,28989.347022134
MNP,Northern Mariana Islands,2018,100,,0,23756.607582025
MNP,Northern Mariana Islands,2019,100,,0,21451.440163651
MNP,Northern Mariana Islands,2020,100,,0.3,15410.118692394
MNP,Northern Mariana Islands,2021,100,,0.5,16365.016735395
MNP,Northern Mariana Islands,2022,100,,0.5,19461.861112974
MNP,Northern Mariana Islands,2023,100,,,
MOZ,Mozambique,2000,6.1,1.9,93.6,287.390630344
MOZ,Mozambique,2001,5.7,2,93,317.185703581
MOZ,Mozambique,2002,8.4,2.1,93.2,340.135370223
MOZ,Mozambique,2003,8.1,2.2,92.7,356.521157404
MOZ,Mozambique,2004,10.7,2.3,92.9,377.064958085
MOZ,Mozambique,2005,11.8,2.4,93.7,391.699758164
MOZ,Mozambique,2006,13,2.5,93.1,420.526462765
MOZ,Mozambique,2007,12.4,2.6,87.5,442.049574058
MOZ,Mozambique,2008,13.6,2.7,88.1,460.947294857
MOZ,Mozambique,2009,15,2.9,86.1,475.788178051
MOZ,Mozambique,2010,18.9,3.1,84.9,494.162859075
MOZ,Mozambique,2011,20.2,3.3,85.4,514.869957192
MOZ,Mozambique,2012,21.2,3.6,84.5,540.294517780
MOZ,Mozambique,2013,22.4,3.7,83.1,559.393953686
MOZ,Mozambique,2014,24.8,4.1,81.2,585.266716134
MOZ,Mozambique,2015,24,4.3,80.1,610.563774707
MOZ,Mozambique,2016,26.2,4.5,77.4,620.779714955
MOZ,Mozambique,2017,24.3,4.9,78.2,618.397694360
MOZ,Mozambique,2018,31.1,5.2,79,621.153734195
MOZ,Mozambique,2019,29.7,5.6,77.5,617.139320002
MOZ,Mozambique,2020,30.6,6.1,80.2,591.804059986
MOZ,Mozambique,2021,31.5,6.5,76.9,588.215854695
MOZ,Mozambique,2022,33.2,6.9,,596.086630919
MOZ,Mozambique,2023,36,7.4,,610.591041612
MRT,Mauritania,2000,19.1,29.8,44.4,1307.910786761
MRT,Mauritania,2001,22.2,31.3,44.2,1265.816943359
MRT,Mauritania,2002,21.7,32.9,42.1,1255.237854656
MRT,Mauritania,2003,23,34.4,40.2,1311.839282907
MRT,Mauritania,2004,24.3,35.7,38.6,1342.019260870
MRT,Mauritania,2005,18.2,37,38.8,1422.083553958
MRT,Mauritania,2006,27,38,39.1,1641.140522110
MRT,Mauritania,2007,33,39,35.6,1567.521038748
MRT,Mauritania,2008,30,39.8,35.8,1518.056719937
MRT,Mauritania,2009,31.1,40.35,33.4,1472.732292829
MRT,Mauritania,2010,34.2,41.1,34,1463.847632425
MRT,Mauritania,2011,35.3,41.8,33.3,1476.239238679
MRT,Mauritania,2012,36.4,42.6,31.9,1492.699666926
MRT,Mauritania,2013,37.6,42.9,35.1,1506.664190330
MRT,Mauritania,2014,38.8,43.8,31,1524.453409695
MRT,Mauritania,2015,39.5,44.4,28.3,1558.842054734
MRT,Mauritania,2016,41.2,44.9,31.7,1531.877256617
MRT,Mauritania,2017,42.9,45.5,25.5,1580.014531001
MRT,Mauritania,2018,43.6,46.1,21.6,1606.915391590
MRT,Mauritania,2019,44.9,46.8,21.2,1609.153961706
MRT,Mauritania,2020,45.4,47.5,20.9,1557.195118752
MRT,Mauritania,2021,47.7,48.1,22.1,1524.117535023
MRT,Mauritania,2022,49,48.9,19.6,1580.703915287
MRT,Mauritania,2023,50.3,49.4,,1638.992215830
MUS,Mauritius,2000,99,92.7,20.4,5724.495843958
MUS,Mauritius,2001,99.2,93.7,20.1,5869.569615654
MUS,Mauritius,2002,99.4,94.4,17.9,5923.094820666
MUS,Mauritius,2003,99.1,95,18.9,6228.825455607
MUS,Mauritius,2004,99,95.6,19.1,6457.909777611
MUS,Mauritius,2005,99,96,17.6,6533.899943007
MUS,Mauritius,2006,99,96.4,16.4,6819.927085803
MUS,Mauritius,2007,99,96.7,15.7,7180.231731975
MUS,Mauritius,2008,99,97.2,12.7,7545.156837891
MUS,Mauritius,2009,99,97.4,12.8,7778.258113312
MUS,Mauritius,2010,99.4,97.6,12.8,8100.952825995
MUS,Mauritius,2011,99.6,97.8,12,8423.282202509
MUS,Mauritius,2012,99.4,98.1,11.4,8694.845607480
MUS,Mauritius,2013,99.4,98.3,11.4,8968.512435368
MUS,Mauritius,2014,99.5,98.4,10.6,9297.648201290
MUS,Mauritius,2015,99.6,98.5,11.5,9630.543783751
MUS,Mauritius,2016,99.7,98.6,10.3,9997.891983155
MUS,Mauritius,2017,99.6,98.7,9.4,10383.883268258
MUS,Mauritius,2018,99.8,98.8,9.2,10805.461521374
MUS,Mauritius,2019,100,98.9,8.9,11111.342366953
MUS,Mauritius,2020,99.5,99,9.4,9533.598279605
MUS,Mauritius,2021,99.6,99,8.6,9849.348911218
MUS,Mauritius,2022,100,99.1,,10703.236427146
MUS,Mauritius,2023,100,99.1,,11330.733565577
MWI,Malawi,2000,4.8,2.1,82.6,418.592985038
MWI,Malawi,2001,5.2,2.1,83.1,388.260039764
MWI,Malawi,2002,5.6,2,83.3,385.308980237
MWI,Malawi,2003,6.2,2.1,82.8,397.224846759
MWI,Malawi,2004,6.9,2.1,82.4,408.064916053
MWI,Malawi,2005,6.6,2.2,83.2,410.267979593
MWI,Malawi,2006,3.7,2.2,82.8,417.877689777
MWI,Malawi,2007,7.4,2.2,82.2,445.254305420
MWI,Malawi,2008,7.8,2.3,80.4,465.551472980
MWI,Malawi,2009,8.3,2.3,80,489.631418790
MWI,Malawi,2010,8.7,2.4,81.2,508.088650553
MWI,Malawi,2011,7.6,2.4,80.2,517.833736624
MWI,Malawi,2012,7.4,2.3,80.2,512.740317975
MWI,Malawi,2013,9,2.3,79.8,525.357645517
MWI,Malawi,2014,11.9,2.2,82.8,539.562601918
MWI,Malawi,2015,10.8,2.2,81,539.605363241
MWI,Malawi,2016,11,2.1,78.9,538.221990811
MWI,Malawi,2017,12.7,2.1,76.9,544.795729220
MWI,Malawi,2018,18,1.9,73.2,553.528790902
MWI,Malawi,2019,11.2,1.9,70.9,569.866249372
MWI,Malawi,2020,11.5,1.8,71.5,559.447086086
MWI,Malawi,2021,14.2,1.7,71.1,569.968967322
MWI,Malawi,2022,14,1.6,62.9,560.635759715
MWI,Malawi,2023,15.6,1.5,,557.035239658
MYS,Malaysia,2000,98.6,97.9,4.4,6455.614197926
MYS,Malaysia,2001,98.6,98.1,4.2,6334.927956517
MYS,Malaysia,2002,98.6,98.1,3.5,6516.906715602
MYS,Malaysia,2003,98.7,98.2,3.3,6732.920494581
MYS,Malaysia,2004,98.7,98.1,3.2,7025.345580044
MYS,Malaysia,2005,98.7,97.9,3,7234.024426891
MYS,Malaysia,2006,98.8,97.8,3.1,7469.810692121
MYS,Malaysia,2007,98.9,97.7,2.8,7769.596933505
MYS,Malaysia,2008,99,97.2,3,7976.117853748
MYS,Malaysia,2009,99.3,97,2.3,7700.461112940
MYS,Malaysia,2010,99.5,96.5,2,8118.922705120
MYS,Malaysia,2011,99.5,96.2,2.2,8400.322486836
