"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Maldives","MDV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.95","32.1","41.5","52","62.1","71","78.3","83.7","87.9","91","93.3","95","96.4","97.1","97.9","98.5","98.8","99.1","99.3","99.5","99.6","99.7","99.8","99.8","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6594010318437","64.2333545487115","65.521988699734","66.5805699282754","67.7157093040052","68.7053156996309","69.5430583494283","70.4006477735109","71.1644816425019","71.7336531606532","72.2247666884129","72.680299560102","73.2864771170311","73.8205516999457","74.2465013826845","74.8548951582627","75.4430603172851","75.8061271457959","76.2667761033233","76.7406469048732","77.1511351924818","77.5462596875773","78.0405170756645","78.617471658088","","",
"Mexico","MEX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6","83.4","83.9","84.3","84.5","84.8","84.9","85","85","84.9","84.9","84.8","84.8","84.7","84.7","84.7","84.8","84.7","84.8","85","85","85.05","85","85.1","","",
"Marshall Islands","MHL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","9.7","12.6","16.8","21.5","27.7","34.1","41","47","52.5","56.25","59.8","61.6","63.3","64.1","64.9","64.9","64.8","64.9","65.6","65.2","64.9","65.2","64.8","","",
"Middle income","MIC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6283305994267","39.6904785022378","40.7150402481173","41.796267816714","42.9207063547285","44.0733942469601","45.2186508505581","46.5856348490906","47.9014425497449","49.3822041530033","50.9391498940332","52.588400257814","54.4558097078798","56.5140210324401","58.4732482576556","60.5947393742814","62.6447305428075","64.7180816579167","66.8013816026277","68.751103352608","70.7223395077985","72.5067011798659","74.0624071540849","75.5943176476884","","",
"North Macedonia","MKD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","56.15","57.5","58.8","60.2","61.4","63.3","64.6","65.45","66.9","67.9","69.3","70.7","71.7","72.7","73.6","75","75.9","76.45","77.6","78.9","79.6","80.55","81.3","","",
"Mali","MLI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","0.8","0.8","0.8","0.8","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","1","1","1","1","1","1.1","1.2","1.2","1.3","1.3","","",
"Malta","MLT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Myanmar","MMR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2","2.3","2.8","3.3","3.9","4.6","5.5","6.6","7.8","9.3","11.1","13","15.6","18.3","21.1","24.4","28","31.7","35.9","40.1","44.5","48.9","53.5","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0173632781803","61.6500513820718","62.9826281569081","64.0757644252377","65.2573506373596","66.2826712905205","67.1338024323962","67.9880463243892","68.7459942221545","69.3134838738639","69.8808406724598","70.3300451012106","70.9300668302228","71.4389539260245","71.8665068815405","72.4594851020382","73.0524573852252","73.4556519668056","74.0097280563348","74.5579222241471","74.9889536943546","75.482319396557","75.9706034748614","76.5501871248102","","",
"Montenegro","MNE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.85","66.9","66.8","66.8","66.4","65.9","65.4","64.7","64.2","63.7","63.3","62.8","62.4","62.3","62","61.9","61.6","61.8","61.6","61.5","61.5","61.7","61.9","61.4","","",
"Mongolia","MNG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","23","23.7","24.7","25.8","26.9","28","29.7","31.3","33.1","34.9","36.7","38.6","40.1","41.9","43.8","45.6","47.2","48.9","50.3","51.8","53.1","54.3","55.8","","",
"Northern Mariana Islands","MNP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.9","3.1","3.3","3.6","3.7","4.1","4.3","4.5","4.9","5.2","5.6","6.1","6.5","6.9","7.4","","",
"Mauritania","MRT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","31.3","32.9","34.4","35.7","37","38","39","39.8","40.35","41.1","41.8","42.6","42.9","43.8","44.4","44.9","45.5","46.1","46.8","47.5","48.1","48.9","49.4","","",
"Mauritius","MUS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","93.7","94.4","95","95.6","96","96.4","96.7","97.2","97.4","97.6","97.8","98.1","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99","99.1","99.1","","",
"Malawi","MWI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2.1","2","2.1","2.1","2.2","2.2","2.2","2.3","2.3","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","1.9","1.9","1.8","1.7","1.6","1.5","","",
"Malaysia","MYS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","98.1","98.1","98.2","98.1","97.9","97.8","97.7","97.2","97","96.5","96.2","95.4","94.5","94","93.1","91.9","90.9","89.65","88.6","87.55","86.4","85.3","83.8","","",
"North America","NAC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Namibia","NAM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34.7","35.2","35.8","36.5","37.4","37.9","38.7","39.4","40.2","40.7","41.2","42","42.8","43.5","44.1","44.8","45.4","45.7","46.4","46.9","47.5","47.7","48","","",
"New Caledonia","NCL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","0.9","1","1","1","1.1","1.1","1.2","1.3","1.4","1.5","1.6","1.7","1.9","2.2","2.3","2.6","3","3.4","3.8","4.1","4.5","5.1","","",
"Nigeria","NGA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.7","0.7","0.8","0.9","0.9","1","1.1","1.3","1.5","1.8","2.2","2.7","3.4","4.3","5.7","7.4","9.7","12.5","15.7","18.9","21.85","24.4","26.2","","",
"Nicaragua","NIC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","34.9","36.2","37.2","38.1","39.2","40","41.1","42.1","43.2","44.6","45.7","47","48.3","49.7","51.1","52.3","53.6","54.6","55.8","56.8","57.7","58.6","59.6","","",
"Netherlands","NLD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Norway","NOR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Nepal","NPL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6.5","8","9.7","11.4","13.3","15","16.8","18.6","20","21.7","23.5","25.1","26.8","28.4","30.1","31.8","33.4","35.1","36.6","38.3","39.9","41.1","42.7","","",
"Naoero","NRU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"New Zealand","NZL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"OECD members","OED","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2603668899076","97.3756621737854","97.4743897035085","97.5468704973012","97.5975022012663","97.6608002749819","97.6942787744463","97.7418144410793","97.7671365279707","97.7781139655798","97.7982311779782","97.8123013746259","97.8294903284593","97.8411740873227","97.8774871546163","97.8960906340967","97.9160920756957","97.9220196740799","97.9406252730566","97.9604655585654","97.9732314638211","97.9852573748899","97.978243132584","97.9965021958187","","",
"Oman","OMN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Other small states","OSS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8491725170557","59.0832646484594","59.3198971323781","59.8124629134441","60.4793712483942","61.0701339733683","61.547755437231","62.0369685094589","62.488720762172","62.9539797154883","63.3732456504254","63.7297378706659","64.1159157407817","64.5101568042598","64.8686011025606","65.2558289012197","65.6108724849429","65.972731800603","66.2963326641268","66.5430831018343","66.8272529938595","67.0216101657414","67.3696369991192","67.5996228240947","","",
"Pakistan","PAK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","24.6","25.8","26.8","27.9","29.3","30.3","31.7","33.2","34.3","35.6","36.6","38","39.2","40.3","41.8","43.4","44.5","46.1","47.9","49.5","51.3","53","54.9","","",
"Panama","PAN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Peru","PER","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","45.15","48.5","51.7","54.2","56.5","58.7","60.6","62.2","64","65.7","67.4","69.4","71.3","73.4","75.8","78.1","80","82.2","84.4","86.5","88.4","90.1","91.8","","",
"Philippines","PHL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","38.6","39.3","39.9","40.1","40.3","40.3","40.1","40","40","40.2","40.7","41.6","42.4","44","45.1","46.6","48.5","50.2","51.8","54","55.6","57.6","59.5","","",
"Palau","PLW","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Papua New Guinea","PNG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.4","5.6","5.7","5.8","6","6.2","6.5","6.9","7.3","7.6","8","8.2","8.5","8.7","9","9","9.3","9.5","9.6","9.8","9.9","10.2","10.5","","",
"Poland","POL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Pre-demographic dividend","PRE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12276644522814","7.60296853958704","8.08763848741935","8.56463072936921","9.04806683824085","9.47341378307489","9.86459273615638","10.1949709698135","10.632166698047","11.1100256411853","11.5961308955045","12.1202761946377","12.743115242231","13.3679991133714","14.0974119782321","14.8779248576569","15.7630314965697","16.7856078288273","17.9233308475846","19.213434861238","20.4345633155012","21.6317234798221","22.7421583227771","23.7043373748277","","",
"Puerto Rico (US)","PRI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.6","1.8","2.1","2.5","3","3.4","3.9","4.5","5.1","5.7","6.2","6.8","7.3","8","8.7","9.3","9.9","10.7","11.4","12.1","13.1","13.6","14.5","","",
"Portugal","PRT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Paraguay","PRY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48.2","48.7","49.2","50.2","51.2","52.8","54.2","55.6","57.4","59","60.7","62.2","63.6","64.9","66","67.2","68.1","68.8","69.35","70.2","70.7","71.3","","",
"West Bank and Gaza","PSE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.296878136822","20.5293630989751","20.88781877111","21.2144242268197","21.5809256561975","22.0529627945064","22.5835161204321","22.9941284717996","23.5626549544592","24.1564051190388","24.7836148701035","25.3783861339938","26.1560585291021","26.7943835134127","27.5126532200545","28.3473889702693","29.0377285198043","29.7906673667998","30.445184773146","31.3101429891741","32.0091516080388","32.6452913033857","33.3774349795505","34.0194482869408","","",
"Post-demographic dividend","PST","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.892129550053","98.9766168672306","99.0410511814616","99.1052889212439","99.1734745896825","99.2267864866208","99.2731377044015","99.3110312402765","99.3534631882645","99.3859942205879","99.419333728341","99.4423375951855","99.4678601544773","99.4915382347173","99.5085048969645","99.5220157452014","99.5323762882667","99.5435882644534","99.5532046201609","99.5596202154647","99.5742071726446","99.5728889179422","99.5876048572938","99.5986910139536","","",
"French Polynesia","PYF","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Romania","ROU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Russian Federation","RUS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Rwanda","RWA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.5","0.6","0.8","1","1.3","1.7","2.4","3.3","4.3","5.7","7.3","9.3","","",
"South Asia","SAS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6214165645212","21.6461575228923","22.6667020836102","23.8776355504079","24.9146507408273","25.8629623691407","26.8371577241679","28.1345902872613","29.2820199482298","30.8686638104964","32.2305554202238","34.0536415832734","36.2481085810133","39.0901270999806","41.3563103084917","44.6552505915235","47.7852760570284","50.9932969202059","54.3997607304664","57.7624633701574","61.253259249948","64.6274277793323","67.5580327508597","70.5783520488242","","",
"Saudi Arabia","SAU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Sudan","SDN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","8.8","10.4","12.7","15","17.3","19.8","23.1","26.2","29.3","32.2","35.8","39.2","41.8","45.75","48.4","51.85","55.2","57.6","60.8","63.4","65.7","68.2","70.55","","",
"Senegal","SEN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","35.9","36.9","37.3","37.5","37.4","37","36.2","35.6","34.5","33.3","32.1","31.1","30.1","29.2","28.5","28.3","28.4","28.8","29.7","30.7","32.1","33.5","34.8","","",
"Singapore","SGP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Solomon Islands","SLB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.5","8.6","8.4","8.4","8.4","8.3","8.3","8.1","8.2","8.2","8.1","8.2","8.3","8.3","8.4","8.6","8.5","8.5","8.6","8.6","8.6","8.6","8.7","","",
"Sierra Leone","SLE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.1","0.1","0.1","0.2","0.2","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.5","0.5","0.6","0.6","0.7","0.7","0.7","0.8","0.8","0.8","0.9","","",
"El Salvador","SLV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","60.6","62.3","64.1","66.1","67.8","69.5","71.2","73.1","74.9","76.7","78.5","80.4","82.15","83.9","85.5","87.2","88.6","89.9","90.9","92","92.9","93.7","94.4","","",
"San Marino","SMR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Somalia, Fed. Rep.","SOM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.4","0.5","0.5","0.6","0.6","0.7","0.8","0.9","1.1","1.25","1.4","1.6","1.8","2.1","2.3","2.6","3","3.5","3.7","4.3","4.8","5.4","","",
"Serbia","SRB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","58.6","59.6","60.6","61.6","62.6","63.4","64.4","65.3","66.4","67.5","68.6","69.7","70.8","71.8","73.2","74.3","75.7","76.9","78.5","79.5","81.1","82","83.1","","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77028662827487","9.0473367349266","9.33465305028353","9.63566192099824","9.94275837887136","10.2560233778654","10.5808900000375","10.95361127987","11.3518589972429","11.7262645135251","12.1352896917816","12.5835158528743","13.0701388557937","13.5794631092322","14.2058613712045","14.9141732480598","15.6975576012397","16.586264202437","17.6013481474622","18.7345614426566","19.8297859635877","20.8981580058805","21.9081497468218","22.7540464456045","","",
"South Sudan","SSD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.3","0.2","0.2","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Sub-Saharan Africa","SSF","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.78115898018427","9.05789934370534","9.34522109759063","9.6457991577916","9.95255407815538","10.2655660953142","10.5903362897121","10.9628102250334","11.3609682708459","11.7351228730365","12.1441099636526","12.5918323397053","13.0782658840985","13.5874708047307","14.2137196633442","14.9219305893641","15.7051433783253","16.5936651993477","17.6085362866856","18.7415300243425","19.8365435111527","20.9047114563922","21.9157719504333","22.761396231097","","",
"Small states","SST","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.792334618019","62.9798525683482","63.1964039280002","63.5692786977837","64.0507997073952","64.3785944846566","64.7569245268679","65.1160686554294","65.4798745729784","65.8405629728095","66.1766996335746","66.4651564438575","66.7886752877075","67.0980547353478","67.39809496556","67.7211080348207","68.0057576102462","68.2968499307678","68.5718095540702","68.832538403604","69.0543558887698","69.2169120032226","69.477297247824","69.6544059880001","","",
"Sao Tome and Principe","STP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.4","0.4","0.5","0.6","0.6","0.7","0.8","1","1.1","1.3","1.5","1.7","1.9","2.1","2.3","2.6","2.9","3.2","3.5","3.9","4.2","4.6","","",
"Suriname","SUR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2","76.6","78.3","79.6","80.6","82.1","83.3","84.3","85.4","86.4","87.3","88.3","89.2","90.1","91","91.6","92.4","93.2","93.7","94.2","94.6","95.1","95.4","95.7","","",
"Slovak Republic","SVK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Slovenia","SVN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Sweden","SWE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Eswatini","SWZ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","26.4","27.8","29.1","30.3","31.7","32.9","34.5","35.9","37.6","39.2","40.6","42","43.6","44.5","45.7","47","47.75","48.4","48.7","49.4","49.5","49.9","50.3","","",
"Sint Maarten (Dutch part)","SXM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
